titre,langue,genre,description,annee,source
I Know What You Did Last Summer,anglais,"27, 9648, 53","When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",2025,https://www.themoviedb.org/movie/1083433
A Minecraft Movie,anglais,"10751, 14, 35, 12, 28","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025,https://www.themoviedb.org/movie/950387
The Gorge,anglais,"10749, 878, 53","Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025,https://www.themoviedb.org/movie/950396
Bring Her Back,anglais,27,"Following the death of their father, a brother and sister are introduced to their new sibling by their foster mother, only to learn that she has a terrifying secret.",2025,https://www.themoviedb.org/movie/1151031
Karate Kid: Legends,anglais,"28, 12, 18","After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",2025,https://www.themoviedb.org/movie/1011477
All Shall Be Well,anglais,18,"When her partner Pat unexpectedly dies, Angie is left to worry about the flat in which the couple lived together for over 30 years. Supported by her chosen family, Angie begins a later-life journey into emancipation.",2024,https://www.themoviedb.org/movie/1157680
As Good as Dead,anglais,"28, 80",An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,2022,https://www.themoviedb.org/movie/1028248
404 Run Run,anglais,"35, 27","Nakrob, a young real estate swindler, discovers an abandoned hillside hotel by the beach. Seeing an opportunity, he decides to turn it into a luxury hotel scam.",2024,https://www.themoviedb.org/movie/1290213
Deadpool & Wolverine,anglais,"28, 35, 878","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024,https://www.themoviedb.org/movie/533535
Freakier Friday,anglais,"35, 14, 10751","Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",2025,https://www.themoviedb.org/movie/1125257
Coraline,anglais,"16, 10751, 14","Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009,https://www.themoviedb.org/movie/14836
Smurfs,anglais,"16, 10751, 14","When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",2025,https://www.themoviedb.org/movie/936108
GATAO: Big Brothers,anglais,"80, 28","Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.",2025,https://www.themoviedb.org/movie/1468057
Dead of Winter,anglais,"28, 53","A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",2025,https://www.themoviedb.org/movie/1235746
Avengers: Infinity War,anglais,"12, 28, 878","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018,https://www.themoviedb.org/movie/299536
Sticky,anglais,10749,"When a man proposes marriage to his girlfriend, she wants to find out first if they are ready for a lifetime commitment. She meets her friend and her husband that will open up desires they are not aware of for a long time.",2025,https://www.themoviedb.org/movie/1442532
Together,anglais,"27, 10749","With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",2025,https://www.themoviedb.org/movie/1242011
The Perfect Neighbor,anglais,"99, 53","Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws.",2025,https://www.themoviedb.org/movie/1400782
Las nubes,anglais,53,,2024,https://www.themoviedb.org/movie/1191618
Tell Me What You Want,anglais,"10749, 18","After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",2024,https://www.themoviedb.org/movie/1252309
Sinners,anglais,"27, 28, 53","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025,https://www.themoviedb.org/movie/1233413
Dracula: A Love Tale,anglais,"27, 14, 10749","The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her.",2025,https://www.themoviedb.org/movie/1246049
28 Years Later,anglais,"27, 53, 878","Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025,https://www.themoviedb.org/movie/1100988
Despicable Me 4,anglais,"10751, 35, 16, 878","Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024,https://www.themoviedb.org/movie/519182
Pets on a Train,anglais,"16, 35, 12, 53","When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",2025,https://www.themoviedb.org/movie/1107216
