titre,langue,description,source,genre,annee,auteur
The Naked Gun,anglais,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,https://www.themoviedb.org/movie/1035259,"35, 28, 80",2025.0,Inconnu
M3GAN 2.0,anglais,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",https://www.themoviedb.org/movie/1071585,"28, 878, 53",2025.0,Inconnu
Ballerina,anglais,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",https://www.themoviedb.org/movie/541671,"28, 53, 80",2025.0,Inconnu
Corpse Bride,anglais,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",https://www.themoviedb.org/movie/3933,"10749, 14, 16",2005.0,Inconnu
Ligaw,anglais,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",https://www.themoviedb.org/movie/1470086,"18, 10749",2025.0,Inconnu
I Swear,anglais,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",https://www.themoviedb.org/movie/1044736,18,2025.0,Inconnu
Moana 2,anglais,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",https://www.themoviedb.org/movie/1241982,"10751, 35, 12, 16, 14",2024.0,Inconnu
Aztec Batman: Clash of Empires,anglais,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",https://www.themoviedb.org/movie/987400,"16, 28, 12, 14",2025.0,Inconnu
Striking Rescue,anglais,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,https://www.themoviedb.org/movie/1382406,"28, 80, 53",2024.0,Inconnu
Coco,anglais,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",https://www.themoviedb.org/movie/354912,"10751, 16, 10402, 12",2017.0,Inconnu
The Substance,anglais,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",https://www.themoviedb.org/movie/933260,"18, 27, 878",2024.0,Inconnu
Anemone,anglais,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",https://www.themoviedb.org/movie/1364608,18,2025.0,Inconnu
Gypsy Moon,anglais,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions.",https://www.themoviedb.org/movie/1549457,"14, 53",2024.0,Inconnu
No Tears in Hell,anglais,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",https://www.themoviedb.org/movie/1512581,"27, 80",2025.0,Inconnu
A Working Man,anglais,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",https://www.themoviedb.org/movie/1197306,"28, 80, 53",2025.0,Inconnu
A Woman with No Filter,anglais,"Surrounded by a lazy husband, a pedantic stepson, a sexist boss, a self-centered friend, and a neighbor who ruins her sleep with frequent parties, Bia must exert enormous energy to maintain control. But the arrival of a young influencer who takes a higher position than her at the magazine where she works is the final straw. On the verge of a breakdown, Bia ends up being treated by Deusa Xana in a kind of esoteric session. As a result, she frees herself from all filters and begins to practice zero tolerance for all the absurdities that affect her daily life.",https://www.themoviedb.org/movie/1302318,35,2025.0,Inconnu
Red Sonja,anglais,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,https://www.themoviedb.org/movie/13494,"12, 28, 14",2025.0,Inconnu
Ruth & Boaz,anglais,"A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past.",https://www.themoviedb.org/movie/1371189,"10749, 18, 10402",2025.0,Inconnu
Avatar: The Way of Water,anglais,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",https://www.themoviedb.org/movie/76600,"28, 12, 878",2022.0,Inconnu
Harry Potter and the Philosopher's Stone,anglais,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",https://www.themoviedb.org/movie/671,"12, 14",2001.0,Inconnu
The Shawshank Redemption,anglais,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",https://www.themoviedb.org/movie/278,"18, 80",1994.0,Inconnu
Thunderbolts*,anglais,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",https://www.themoviedb.org/movie/986056,"28, 878, 12",2025.0,Inconnu
Inside Out 2,anglais,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",https://www.themoviedb.org/movie/1022789,"16, 12, 35, 10751",2024.0,Inconnu
French Lover,anglais,"When a jaded actor meets a down-on-her-luck waitress in Paris, their unexpected love story begins — but will it survive the glare of the spotlight?",https://www.themoviedb.org/movie/1289888,"10749, 35",2025.0,Inconnu
The Godfather,anglais,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",https://www.themoviedb.org/movie/238,"18, 80",1972.0,Inconnu
365 Days: This Day,anglais,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",https://www.themoviedb.org/movie/829557,"10749, 18",2022.0,Inconnu
The Dark Knight,anglais,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",https://www.themoviedb.org/movie/155,"18, 28, 80, 53",2008.0,Inconnu
The Day the Earth Blew Up: A Looney Tunes Movie,anglais,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",https://www.themoviedb.org/movie/870360,"10751, 35, 12, 16, 878",2024.0,Inconnu
